workload,method,build_time,qps,recall,avg_insert_ms,avg_search_ms,avg_delete_ms,chunk,total_inserted
static,ACORN,31.831886053085327,222.37170814052618,0.7260000000000002,,,,,
static,Post-Filter,0.417102575302124,3029.9097016542655,0.31499999999999995,,,,,
static,Pre-Filter,0.012800931930541992,1429.278665285426,1.0,,,,,
dynamic,ACORN,7.562997817993164,93.7657951442058,0.82532,7.5120427131652825,10.664869832992554,,,
dynamic,Post-Filter,0.228621244430542,2090.925641624371,0.3488,0.7085830688476562,0.4782570838928223,,,
dynamic,Pre-Filter,0.004468441009521484,51268.71710373523,1.0,0.007792901992797851,0.019505071640014648,,,
update,ACORN,7.519043922424316,90.83989779454592,0.6401600000000001,5.930699872970582,11.008378744125366,0.5097818374633789,,
update,Post-Filter,0.20024371147155762,1948.2536013138285,0.31761999999999996,0.7501389026641845,0.513280200958252,0.0017505168914794921,,
update,Pre-Filter,0.004712581634521484,52202.502153166024,1.0,0.00979609489440918,0.019156169891357423,0.01789388656616211,,
heavy_update,ACORN,,1000.7160064543174,,,0.9992845058441162,,0.0,3000.0
heavy_update,ACORN,,873.385920098685,,,1.1449692249298096,,1.0,4000.0
heavy_update,ACORN,,676.3447586032187,,,1.4785358905792236,,2.0,5000.0
heavy_update,ACORN,,692.3287316232149,,,1.4444005489349365,,3.0,6000.0
heavy_update,ACORN,,649.1152074317531,,,1.5405585765838623,,4.0,7000.0
heavy_update,ACORN,,608.7847337028353,,,1.6426167488098145,,5.0,8000.0
heavy_update,ACORN,,591.4226801914131,,,1.690838098526001,,6.0,9000.0
heavy_update,ACORN,,530.3735056032922,,,1.8854637145996094,,7.0,10000.0
heavy_update,ACORN,,496.2261036947472,,,2.0152103900909424,,8.0,11000.0
heavy_update,ACORN,,501.5223939704972,,,1.9939289093017578,,9.0,12000.0
heavy_update,ACORN,,461.36770981304414,,,2.167468547821045,,10.0,13000.0
heavy_update,ACORN,,435.8045804375747,,,2.2946064472198486,,11.0,14000.0
heavy_update,ACORN,,442.9895593428852,,,2.257389545440674,,12.0,15000.0
heavy_update,ACORN,,414.438734110875,,,2.4129018783569336,,13.0,16000.0
heavy_update,ACORN,,387.25751071851835,,,2.582261085510254,,14.0,17000.0
heavy_update,ACORN,,389.293370509981,,,2.5687568187713623,,15.0,18000.0
heavy_update,ACORN,,350.21242091880765,,,2.855409860610962,,16.0,19000.0
heavy_update,ACORN,,336.53702345029274,,,2.9714412689208984,,17.0,20000.0
heavy_update,ACORN,,346.9275686102108,,,2.882446050643921,,18.0,21000.0
heavy_update,ACORN,,327.87646972834506,,,3.049929141998291,,19.0,22000.0
